stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
259,강진군,2010-01-26,-0.6,-3.8,2154,4.8,1501,,,,,,,9.9,340,0911,6.5,340,1205,3.3,2862,340,-7.2,33,1421,62.8,3.6,1029.7,1034.0,0920,1028.7,2333,1031.3,10.4,9.8,1200,2.52,15.62,,,,,,,,0.3,-7.0,0.2,0.6,1.7,2.8,,,,,,,,,,
259,강진군,2010-01-27,1.3,-6.2,0525,9.2,2054,,,,,,14.5,9.9,290,2045,6.5,320,2342,1.8,1524,320,-0.9,65,1005,86.1,6.1,1018.1,1028.9,0023,1013.2,1925,1019.7,10.4,2.2,0900,1.47,3.47,,,,,,,,0.2,-9.1,0.0,0.3,1.3,2.4,,,,,,,,,,
259,강진군,2010-01-28,4.3,0.3,2357,7.5,0028,,,,,,,14.7,340,0856,7.2,320,1343,4.0,3454,340,-1.1,53,1502,68.5,5.7,1019.1,1026.4,2348,1014.9,0011,1020.7,10.4,6.2,1200,2.27,11.53,,,,,,,,3.9,-2.5,4.0,4.0,3.6,3.4,,,,,,,,,,
259,강진군,2010-01-29,0.4,-3.4,0735,6.4,1321,,,,,,,15.0,320,1208,7.6,320,1429,2.9,2470,320,-4.1,38,1655,73.3,4.5,1023.9,1027.0,0929,1024.0,1525,1025.5,10.4,8.1,1400,1.77,12.18,,,,,,,,1.4,-6.9,1.6,2.1,2.8,3.5,,,,,,,,,,
259,강진군,2010-01-30,1.8,-3.9,0524,6.8,1440,,,,,,,3.3,160,1637,2.6,160,1642,1.0,896,50,-1.6,60,1303,79.0,5.5,1021.9,1026.2,0942,1020.7,2358,1023.5,10.5,2.1,1200,1.34,6.95,,,,,,,,1.7,-6.8,2.1,2.2,2.4,3.1,,,,,,,,,,
259,강진군,2010-01-31,6.1,2.8,2349,11.3,1615,,,,,,,7.1,340,2051,5.0,340,2054,1.8,1514,340,0.4,42,1614,68.3,6.3,1018.4,1021.0,0839,1018.9,1335,1020.0,10.5,1.7,1200,1.25,5.7,,,,,,,,5.1,0.5,4.9,4.9,4.4,4.2,,,,,,,,,,
259,강진군,2010-02-01,3.5,0.9,2400,6.9,1502,,,,,,,10.4,320,1831,6.0,290,1445,3.2,2770,320,-1.4,33,1547,70.6,5.6,1016.0,1021.1,2357,1015.4,0830,1017.6,10.5,3.4,1400,1.94,7.13,,,,,,,,3.6,-1.8,3.5,3.8,4.2,4.6,,,,,,,,,,
259,강진군,2010-02-02,-0.2,-3.4,2352,3.4,1354,,,,,,,9.8,320,1348,6.5,320,1351,4.2,3669,360,-12.2,25,1531,41.3,2.5,1022.2,1026.7,2359,1020.9,0015,1023.8,10.5,8.1,1200,2.54,14.73,,,,,,,,0.6,-5.9,1.3,2.0,2.9,3.8,,,,,,,,,,
259,강진군,2010-02-03,-2.7,-4.8,0618,0.7,1311,,,,,,,13.1,340,1446,7.7,320,1453,3.5,3038,320,-11.4,34,1628,52.0,2.6,1025.9,1029.1,2144,1025.6,1503,1027.5,10.6,9.2,1200,2.52,15.54,,,,,,,,-1.1,-7.7,-0.3,0.5,1.7,3.0,,,,,,,,,,
259,강진군,2010-02-04,-1.7,-6.6,0724,3.5,1405,,,,,,,12.1,340,1532,7.3,320,1443,2.5,2198,320,-8.0,42,1508,62.8,3.4,1025.5,1029.2,0318,1024.8,1639,1027.1,10.6,6.8,1200,2.48,12.55,,,,,,,,-0.6,-8.5,-0.5,0.1,1.2,2.4,,,,,,,,,,
259,강진군,2010-02-05,-1.2,-6.7,0739,4.7,1432,,,,,,,11.4,340,1545,7.7,340,1552,2.8,2447,320,-7.9,31,1926,63.1,3.4,1025.2,1028.4,2323,1025.0,1449,1026.8,10.6,8.2,1200,2.17,12.81,,,,,,,,-0.4,-10.1,-0.5,0.0,1.0,2.1,,,,,,,,,,
259,강진군,2010-02-06,-0.5,-5.5,2354,5.6,1523,,,,,,,10.4,320,0621,7.1,340,0624,3.2,2767,340,-12.4,14,1339,44.9,2.4,1027.9,1031.0,1003,1028.1,1402,1029.5,10.7,10.0,1200,2.73,17.45,,,,,,,,0.4,-7.8,0.1,0.2,1.0,2.0,,,,,,,,,,
259,강진군,2010-02-07,2.6,-6.8,0640,9.5,1331,,,,,,0.4,7.1,160,1338,5.5,140,1405,2.5,2146,70,-3.3,48,1247,66.4,5.1,1025.0,1030.3,0056,1023.8,2357,1026.6,10.7,3.1,1200,1.83,9.71,,,,,,,,1.3,-9.1,0.8,0.8,1.3,2.1,,,,,,,,,,
259,강진군,2010-02-08,7.3,5.0,0247,10.3,1854,,,,,,8.0,6.3,70,0202,5.0,70,0203,2.2,1895,70,6.5,84,0030,94.5,9.7,1017.7,1024.2,0023,1016.0,1503,1019.2,10.7,0.0,1300,0.72,2.81,,,,,,,,6.9,4.0,5.9,5.3,4.1,3.6,,,,,,,,,,
259,강진군,2010-02-09,9.4,6.4,0502,12.3,1406,,,,,,4.5,4.0,160,1608,3.0,160,1612,1.0,896,180,8.1,77,1400,92.3,10.8,1013.9,1018.8,0022,1012.7,1732,1015.4,10.8,0.0,1100,0.71,3.27,,,,,,,,9.1,5.4,8.2,7.8,6.6,5.6,,,,,,,,,,
259,강진군,2010-02-10,7.6,5.9,1749,9.9,0404,,,,,,6.0,8.5,320,1100,6.4,290,1521,2.3,1973,320,6.8,91,1417,95.1,9.9,1013.6,1017.6,2140,1012.2,1420,1015.1,10.8,0.0,1400,0.48,1.68,,,,,,,,8.1,5.9,8.0,8.0,7.5,6.9,,,,,,,,,,
259,강진군,2010-02-11,5.3,2.6,2341,8.0,0104,,,,,,31.0,9.8,90,0503,7.7,90,0507,3.0,2621,70,4.1,87,0507,92.6,8.3,1014.7,1021.5,2335,1012.4,0509,1016.2,10.8,0.0,1200,0.33,1.69,,,,,,,,6.2,2.5,6.3,6.7,6.7,6.7,,,,,,,,,,
259,강진군,2010-02-12,2.0,0.6,2351,3.2,1410,,,,,,1.5,8.5,320,1858,5.4,290,2352,2.3,2023,320,-0.1,76,2348,86.5,6.1,1023.2,1027.5,2325,1021.3,0004,1024.8,10.9,0.0,1100,0.67,2.24,,,,,,,,3.1,0.0,3.6,4.4,5.1,5.8,,,,,,,,,,
259,강진군,2010-02-13,0.1,-1.2,2346,1.7,1100,,,,,,,10.3,290,1354,6.1,340,1456,3.7,3174,340,-5.8,51,1125,64.6,4.0,1026.0,1029.5,2255,1026.2,0515,1027.6,10.9,1.5,1000,1.51,8.14,,,,,,,,0.8,-2.9,1.4,2.3,3.4,4.5,,,,,,,,,,
259,강진군,2010-02-14,0.5,-2.4,0242,3.4,1456,,,,,,,6.8,320,0418,4.3,340,1608,2.0,1689,340,-7.0,36,1259,58.5,3.7,1025.4,1029.1,0755,1025.3,1449,1027.0,10.9,0.1,1200,1.16,6.41,,,,,,,,0.6,-4.6,1.2,1.7,2.6,3.6,,,,,,,,,,
259,강진군,2010-02-15,1.2,-1.2,2351,6.0,1442,,,,,,,12.8,340,1318,8.3,340,1455,3.8,3311,340,-6.9,28,1335,56.4,3.7,1023.4,1026.6,2219,1023.1,1420,1025.0,11.0,7.9,1200,2.71,16.12,,,,,,,,1.9,-2.9,2.3,2.6,3.0,3.6,,,,,,,,,,
259,강진군,2010-02-16,-0.9,-2.9,0743,3.0,1430,,,,,,,13.7,320,1637,7.7,340,1927,4.4,3779,340,-8.9,37,1423,55.3,3.1,1026.7,1029.9,0925,1026.0,0056,1028.3,11.0,7.8,1300,2.81,16.86,,,,,,,,0.1,-4.5,1.4,2.0,2.7,3.5,,,,,,,,,,
259,강진군,2010-02-17,0.1,-2.7,0449,4.8,1518,,,,,,0.5,8.2,340,1235,5.5,320,1029,2.9,2476,320,-9.7,14,1400,50.6,3.1,1024.2,1029.4,0023,1022.8,1717,1025.8,11.0,4.9,1300,2.64,13.36,,,,,,,,0.8,-4.7,1.4,1.7,2.4,3.2,,,,,,,,,,
259,강진군,2010-02-18,-0.4,-4.4,2339,2.4,1357,,,,,,,14.6,340,1353,8.8,320,1236,4.7,4070,320,-7.3,37,1308,60.5,3.5,1023.2,1026.1,1101,1023.3,0022,1024.8,11.0,7.5,1200,2.97,15.4,,,,,,,,0.5,-7.1,1.5,2.0,2.5,3.2,,,,,,,,,,
259,강진군,2010-02-19,-0.7,-6.4,0704,6.8,1322,,,,,,,12.3,270,1149,8.0,290,1244,2.2,1931,340,-8.1,25,1437,62.6,3.4,1021.5,1025.5,0140,1021.4,1524,1023.1,11.1,8.3,1300,2.51,15.54,,,,,,,,1.0,-9.9,1.3,1.6,2.2,3.0,,,,,,,,,,
259,강진군,2010-02-20,1.3,-5.7,0654,9.4,1450,,,,,,,9.0,320,0639,5.1,160,1601,2.0,1718,340,-5.3,28,1404,65.1,4.2,1021.6,1024.4,0828,1021.1,1528,1023.2,11.1,10.2,1200,2.87,18.58,,,,,,,,2.6,-8.4,2.8,3.0,3.0,3.2,,,,,,,,,,
259,강진군,2010-02-21,3.0,-4.0,0703,11.5,1440,,,,,,,7.7,180,1409,6.1,180,1410,2.2,1907,320,-1.9,42,1626,72.9,5.4,1019.9,1023.4,0000,1019.6,1718,1021.4,11.2,9.3,1200,2.92,17.81,,,,,,,,3.2,-7.1,3.7,3.9,3.8,3.9,,,,,,,,,,
259,강진군,2010-02-22,5.4,-2.1,0613,14.8,1535,,,,,,,7.1,340,0814,4.0,290,1314,1.8,1513,320,1.9,51,1250,80.5,7.2,1017.6,1020.9,0929,1017.1,1544,1019.2,11.2,8.3,1300,2.5,15.13,,,,,,,,5.8,-5.1,5.2,5.2,4.7,4.6,,,,,,,,,,
259,강진군,2010-02-23,6.3,-0.8,0734,15.9,1359,,,,,,,6.8,180,1510,5.2,180,1514,2.1,1838,180,2.9,45,1543,82.5,7.6,1016.0,1019.2,0927,1015.6,1646,1017.6,11.2,8.5,1200,2.74,17.46,,,,,,,,6.7,-2.2,6.4,6.5,6.0,5.6,,,,,,,,,,
259,강진군,2010-02-24,13.0,0.6,0255,17.4,2026,,,,,,,10.0,110,1058,6.9,140,1332,3.8,3301,140,10.4,72,1212,84.8,13.0,1013.6,1017.5,0000,1013.3,2356,1015.1,11.3,2.3,1200,1.61,10.18,,,,,,,,11.2,-1.8,9.2,8.7,7.5,6.8,,,,,,,,,,
259,강진군,2010-02-25,14.9,13.4,2332,17.5,0119,,,,,,40.0,11.0,200,0948,8.0,180,0311,3.8,3318,180,13.8,79,0032,93.6,15.8,1007.9,1013.3,0000,1007.6,1616,1009.4,11.3,0.0,1000,0.19,1.04,,,,,,,,14.2,12.9,13.5,13.1,11.5,10.0,,,,,,,,,,
259,강진군,2010-02-26,11.2,9.8,2119,13.7,0049,,,,,,8.5,5.7,320,0634,4.5,320,0627,2.1,1818,320,10.4,92,1139,95.3,12.6,1009.7,1015.5,2324,1008.0,0525,1011.2,11.3,0.0,1400,0.39,1.77,,,,,,,,12.0,10.0,11.7,11.8,11.4,10.8,,,,,,,,,,
259,강진군,2010-02-27,7.8,6.5,1937,10.4,0015,,,,,,3.0,7.7,250,1201,5.8,90,1205,1.9,1668,70,5.2,70,1503,84.6,8.9,1014.7,1018.6,2328,1014.2,0434,1016.2,11.4,0.0,1200,0.86,3.43,,,,,,,,8.5,6.7,8.9,9.4,9.7,9.8,,,,,,,,,,
259,강진군,2010-02-28,8.7,6.3,0610,14.4,1534,,,,,,,5.6,160,1722,4.4,160,1723,1.3,1139,70,6.0,58,1518,84.5,9.4,1018.1,1022.8,1132,1017.0,1736,1019.6,11.4,4.7,1300,2.59,12.69,,,,,,,,11.7,5.7,10.3,10.1,9.4,9.2,,,,,,,,,,
259,강진군,2010-03-01,9.2,6.7,0055,11.5,1538,,,,,,8.0,8.5,140,0344,6.1,70,0741,2.5,2163,70,8.1,86,0356,93.5,10.9,1010.1,1018.7,0022,1007.2,1410,1011.6,11.4,0.0,1100,0.25,1.29,,,,,,,,9.4,6.3,9.3,9.5,9.5,9.6,,,,,,,,,,
259,강진군,2010-03-02,5.9,3.5,2346,8.6,1229,,,,,,,9.3,340,1720,5.7,320,1657,2.3,1955,320,3.4,76,2151,84.1,7.8,1016.3,1021.7,2356,1014.7,0013,1017.8,11.5,0.0,1100,0.62,2.79,,,,,,,,6.7,2.1,7.3,8.0,8.6,9.0,,,,,,,,,,
259,강진군,2010-03-03,6.6,2.3,0646,10.3,1357,,,,,,,11.9,90,2235,7.5,90,2237,3.9,3345,90,0.4,45,1056,65.4,6.3,1020.0,1022.7,1018,1019.9,2359,1021.5,11.5,1.7,1200,2.24,11.5,,,,,,,,7.0,1.7,6.5,6.8,7.2,7.8,,,,,,,,,,
259,강진군,2010-03-04,7.4,5.8,0735,8.6,1626,,,,,,0.5,11.6,90,0722,8.5,90,0728,4.2,3590,90,5.5,59,0000,88.6,9.1,1012.2,1020.0,0002,1010.0,1525,1013.7,11.5,0.0,1400,0.23,1.2,,,,,,,,6.8,5.0,6.8,7.1,7.3,7.8,,,,,,,,,,
259,강진군,2010-03-05,8.0,6.4,0532,9.6,1558,,,,,,8.5,6.7,320,2209,4.7,290,0340,2.5,2172,320,6.5,83,1150,90.9,9.7,1015.5,1018.4,1042,1014.9,0042,1017.0,11.6,0.0,1100,0.97,3.99,,,,,,,,8.7,5.6,8.4,8.4,8.2,8.1,,,,,,,,,,
259,강진군,2010-03-06,6.0,5.3,0745,7.6,0000,,,,,,8.0,9.0,340,0712,5.2,340,0019,2.7,2375,320,4.7,86,0940,91.8,8.5,1019.0,1024.4,2348,1017.4,0000,1020.6,11.6,0.0,1100,0.46,2.63,,,,,,,,6.8,5.1,7.0,7.4,7.8,8.1,,,,,,,,,,
259,강진군,2010-03-07,6.0,4.8,0736,8.4,1317,,,,,,1.0,7.1,90,2115,5.4,90,2118,1.7,1504,90,2.0,61,2330,76.8,7.1,1024.1,1029.5,2359,1022.6,0330,1025.6,11.7,0.6,1200,2.59,7.88,,,,,,,,6.6,4.4,7.0,7.5,7.6,7.7,,,,,,,,,,
259,강진군,2010-03-08,5.4,-0.2,0634,9.7,1243,,,,,,,8.8,110,1123,6.4,90,1116,2.7,2366,70,-0.5,45,1359,67.3,5.9,1027.2,1031.2,0817,1026.7,1827,1028.8,11.7,5.4,1200,3.25,13.67,,,,,,,,5.7,-1.8,6.2,6.7,7.1,7.5,,,,,,,,,,
259,강진군,2010-03-09,3.5,-1.3,2348,6.6,1428,,,,,,1.5,14.5,340,2256,8.7,320,2302,3.0,2555,320,-0.4,53,0125,76.4,6.0,1021.5,1028.4,0016,1019.5,1742,1023.1,11.7,1.0,0900,1.81,8.49,0.5,2250,0.5,2250,0.5,,,5.7,-1.1,5.5,6.0,6.7,7.3,,,,,,,,,,
259,강진군,2010-03-10,-0.3,-3.9,0633,2.4,1505,,,,,,3.5,13.8,290,0208,8.8,320,0113,5.1,4410,320,-4.8,56,1317,71.8,4.3,1021.2,1026.6,2400,1019.9,0528,1022.8,11.8,6.8,1200,2.77,17.01,5.4,0750,5.8,0750,5.4,,,2.5,-6.2,2.7,3.5,4.9,6.1,,,,,,,,,,
259,강진군,2010-03-11,3.9,-3.3,0639,9.1,1421,,,,,,,7.4,230,1613,5.7,230,1613,2.1,1846,200,-1.8,44,1346,68.3,5.4,1024.1,1027.5,0806,1023.9,1748,1025.7,11.8,8.6,1200,3.24,21.28,,,,,,,,3.9,-5.4,4.7,5.0,5.1,5.6,,,,,,,,,,
259,강진군,2010-03-12,9.9,5.5,0117,14.8,1405,,,,,,,14.8,200,1427,10.4,230,1544,4.6,3941,180,5.2,62,1802,73.3,8.9,1018.6,1024.0,0049,1017.4,1502,1020.1,11.8,1.6,1400,1.55,10.1,,,,,,,,8.5,2.6,7.6,7.4,6.9,6.8,,,,,,,,,,
259,강진군,2010-03-13,8.8,3.2,0745,17.4,1457,,,,,,,7.9,340,1715,4.9,340,0643,2.2,1881,340,-2.0,19,1244,51.6,5.4,1023.6,1027.4,0943,1022.5,0000,1025.1,11.9,8.2,1200,2.91,19.18,,,,,,,,9.7,0.9,8.9,8.8,8.2,7.8,,,,,,,,,,
259,강진군,2010-03-14,10.5,2.7,0257,14.5,2306,,,,,,1.0,15.6,70,0843,6.9,70,1555,3.4,2939,70,6.1,64,0743,74.9,9.6,1021.1,1026.8,0006,1017.3,2351,1022.7,11.9,0.0,1100,0.42,2.29,,,,,,,,8.0,1.0,7.8,7.9,8.0,8.1,,,,,,,,,,
259,강진군,2010-03-15,10.1,4.2,2358,15.8,0229,,,,,,26.5,15.8,140,0302,11.5,140,0328,5.5,4740,320,6.9,56,2322,81.3,10.6,1011.7,1020.7,2400,1008.1,1142,1013.2,11.9,1.1,1600,0.75,2.4,,,,,,,,10.0,2.1,10.3,10.6,10.3,9.7,,,,,,,,,,
259,강진군,2010-03-16,3.9,-0.8,2348,7.8,1333,,,,,,,16.2,340,1230,10.6,290,1418,5.3,4611,340,-4.3,36,1615,56.4,4.4,1022.4,1028.6,2400,1019.8,0447,1024.0,12.0,10.9,1200,3.35,23.67,,,,,,,,5.0,-3.6,5.2,5.9,7.1,8.0,,,,,,,,,,
259,강진군,2010-03-17,4.4,-2.2,0528,10.4,1526,,,,,,0.5,7.4,180,1634,6.0,180,1643,2.1,1827,160,-1.7,27,1237,67.1,5.5,1023.6,1029.1,0302,1020.5,2359,1025.2,12.0,9.4,1200,3.03,20.95,,,,,,,,5.3,-3.9,5.4,5.7,6.2,6.9,,,,,,,,,,
259,강진군,2010-03-18,3.1,-1.6,2306,7.3,0401,,,,,,3.0,12.0,340,1117,7.4,320,1123,3.5,3037,320,-2.6,42,1426,67.6,5.2,1019.0,1022.4,1036,1017.6,0343,1020.6,12.1,7.8,1300,3.28,19.02,,,,,,,,5.5,-4.2,6.0,6.6,7.1,7.5,,,,,,,,,,
259,강진군,2010-03-19,7.0,-3.5,0631,15.3,2400,,,,,,,9.5,180,1253,7.3,180,1301,2.6,2236,180,1.5,39,1045,69.6,7.4,1012.8,1021.9,0000,1007.8,2351,1014.3,12.1,10.4,1200,3.03,21.07,,,,,,,,6.6,-5.1,6.0,6.0,6.2,6.7,,,,,,,,,,
259,강진군,2010-03-20,13.4,6.7,2358,19.4,1218,,,,,,,16.0,290,1237,11.2,290,1953,6.0,5161,290,7.6,42,1939,69.0,11.0,1003.7,1011.7,2355,1000.5,1515,1005.1,12.1,5.4,1100,2.6,12.73,,,,,,,,12.4,5.9,11.9,11.5,10.3,9.2,,,,,,,,,,
259,강진군,2010-03-21,4.8,2.0,2150,9.2,1448,,,,,,,14.8,320,0251,9.7,290,0122,5.4,4701,320,-4.5,29,1529,52.3,4.4,1016.6,1021.2,2205,1011.7,0000,1018.2,12.2,10.2,1200,3.36,23.8,,,,,,,,6.2,-0.9,6.3,6.9,8.0,8.6,,,,,,,,,,
259,강진군,2010-03-22,5.2,-0.7,0629,9.3,1132,,,,,,2.0,7.6,160,1330,5.7,160,1335,1.9,1655,320,-0.9,26,1135,68.8,6.0,1016.8,1022.0,0113,1016.2,1352,1018.4,12.2,2.3,1000,1.85,7.79,,,,,,,,4.8,-2.4,5.0,5.4,6.4,7.3,,,,,,,,,,
259,강진군,2010-03-23,7.5,6.0,0000,9.5,1649,,,,,,11.0,5.1,320,1314,3.4,320,1318,1.0,874,70,5.2,71,1353,86.1,8.8,1015.2,1019.3,2316,1014.6,0616,1016.7,12.2,0.0,1100,0.68,4.48,,,,,,,,8.1,5.8,7.5,7.6,7.4,7.6,,,,,,,,,,
259,강진군,2010-03-24,9.0,6.3,0455,12.5,1450,,,,,,0.1,6.8,70,0851,4.4,320,2319,1.6,1406,320,3.9,48,1210,72.0,8.1,1016.2,1020.0,1002,1015.3,1541,1017.7,12.3,0.1,1400,1.4,8.12,,,,,,,,10.3,5.8,9.0,8.9,8.5,8.3,,,,,,,,,,
259,강진군,2010-03-25,6.0,2.4,2355,9.2,1145,,,,,,,13.3,340,1837,7.5,340,2149,4.5,3911,320,-1.4,32,2102,61.3,5.9,1017.1,1024.0,2358,1015.2,0508,1018.6,12.3,2.0,1000,1.9,9.95,,,,,,,,6.2,-0.3,6.5,7.3,8.2,8.5,,,,,,,,,,
259,강진군,2010-03-26,3.4,-0.7,2318,8.7,1403,,,,,,,11.2,320,0527,7.1,290,1621,3.7,3186,340,-8.6,22,1201,44.8,3.3,1025.0,1028.3,1001,1023.9,0000,1026.6,12.3,11.5,1200,3.46,25.13,,,,,,,,3.9,-3.1,4.8,5.4,6.2,7.0,,,,,,,,,,
259,강진군,2010-03-27,5.1,-2.8,0606,11.6,1530,,,,,,,7.1,230,1416,5.3,230,1423,1.6,1345,290,-0.9,29,1305,68.0,5.8,1025.7,1028.9,0958,1025.5,1643,1027.3,12.4,0.0,1200,1.63,13.01,,,,,,,,4.7,-4.6,5.0,5.4,6.1,6.7,,,,,,,,,,
259,강진군,2010-03-28,6.2,1.4,2359,11.3,1256,,,,,,,10.6,340,1647,7.5,290,1354,3.2,2795,320,-1.5,23,1638,61.3,5.7,1024.7,1028.7,2332,1024.8,0402,1026.2,12.4,9.4,1200,3.34,22.4,,,,,,,,7.7,-2.8,7.4,7.4,7.4,7.4,,,,,,,,,,
259,강진군,2010-03-29,6.0,-2.1,0503,15.0,1540,,,,,,,12.4,320,1429,7.7,340,1734,2.7,2346,320,-3.9,22,1426,53.9,4.6,1027.4,1031.0,2345,1026.3,1709,1028.9,12.4,11.5,1200,3.57,25.75,,,,,,,,6.2,-5.4,6.5,6.6,6.9,7.3,,,,,,,,,,
259,강진군,2010-03-30,8.3,1.1,0150,12.4,1245,,,,,,,10.2,90,1314,7.7,110,1317,3.6,3128,70,3.0,51,1242,70.3,7.6,1027.5,1032.0,0840,1026.5,2346,1029.1,12.5,1.1,1200,2.47,12.69,,,,,,,,7.9,-1.0,7.4,7.5,7.6,7.8,,,,,,,,,,
259,강진군,2010-03-31,10.0,7.1,0502,12.8,1701,,,,,,21.0,6.7,70,1236,5.0,70,1240,2.6,2278,70,8.9,73,0000,93.0,11.5,1016.1,1026.5,0000,1013.8,1709,1017.6,12.5,0.0,1500,0.48,2.83,,,,,,,,9.9,6.6,9.3,9.2,8.6,8.4,,,,,,,,,,
259,강진군,2010-04-01,8.9,4.5,2358,11.1,0939,1.0,957,3.5,1042,,25.0,11.8,320,2227,8.2,340,2228,3.0,2596,340,6.9,66,2352,87.8,10.1,1011.2,1016.3,2353,1009.0,1403,1012.7,12.6,0.0,0900,0.56,2.39,,,,,,,,9.7,2.7,9.7,10.0,9.8,9.5,,,,,,,,,,
259,강진군,2010-04-02,7.5,2.4,0644,11.8,1306,,,,,,,14.9,340,0025,9.7,340,0029,3.6,3135,290,-2.5,25,0958,50.9,5.2,1019.4,1024.0,2158,1016.1,0000,1020.9,12.6,10.0,1200,3.58,23.72,,,,,,,,7.1,-0.6,7.4,7.7,8.2,8.6,,,,,,,,,,
259,강진군,2010-04-03,6.8,1.7,0442,13.0,1458,,,,,,,11.2,340,0838,6.7,340,0846,3.3,2851,320,-4.1,17,1451,49.6,4.6,1023.8,1027.5,1025,1023.4,0003,1025.4,12.6,11.7,1200,3.78,28.08,,,,,,,,8.0,-0.7,8.0,8.2,8.3,8.5,,,,,,,,,,
259,강진군,2010-04-04,8.4,-0.9,0631,14.4,1349,,,,,,,8.5,180,1456,6.2,180,1528,2.3,2027,180,2.5,45,1317,68.3,7.4,1019.2,1025.3,0032,1017.3,1845,1020.7,12.7,9.8,1200,3.67,26.15,,,,,,,,9.4,-2.0,9.1,8.8,8.5,8.6,,,,,,,,,,
259,강진군,2010-04-05,12.6,7.8,0616,19.0,1556,,,,,,,8.3,290,1626,6.1,290,1654,2.0,1750,290,7.7,55,0939,73.3,10.5,1014.0,1017.6,0000,1013.4,1456,1015.5,12.7,7.2,1200,3.6,21.43,,,,,,,,13.0,5.8,12.9,12.6,11.5,10.4,,,,,,,,,,
259,강진군,2010-04-06,9.4,4.9,2359,15.0,1131,,,,,,,11.5,340,2307,6.9,340,2313,3.5,2988,320,4.6,51,1703,73.4,8.9,1016.9,1022.0,2350,1015.4,0320,1018.4,12.7,3.6,1100,2.62,15.35,,,,,,,,10.1,3.4,10.6,11.2,11.3,11.1,,,,,,,,,,
259,강진군,2010-04-07,7.4,1.7,0607,14.2,1532,,,,,,,10.1,340,0000,6.8,340,0001,3.3,2858,320,-3.0,24,1428,49.9,5.0,1022.7,1026.5,2205,1021.8,0003,1024.2,12.8,11.2,1200,3.71,26.68,,,,,,,,8.9,-1.9,8.7,8.8,9.3,9.7,,,,,,,,,,
259,강진군,2010-04-08,8.4,-0.2,0624,14.7,1507,,,,,,,7.7,200,1255,5.2,200,1520,2.2,1877,320,1.4,42,1502,64.0,6.8,1021.9,1026.3,0015,1021.0,1727,1023.5,12.8,9.4,1200,3.43,24.62,,,,,,,,9.5,-1.0,9.2,9.3,9.4,9.6,,,,,,,,,,
259,강진군,2010-04-09,11.6,6.3,0355,18.3,1509,,,,,,,6.2,180,1719,4.9,180,1721,1.7,1429,320,6.0,46,1506,70.3,9.5,1016.9,1021.7,0232,1014.7,1706,1018.4,12.8,3.2,1400,2.38,16.17,,,,,,,,13.1,5.4,11.7,11.4,10.8,10.4,,,,,,,,,,
259,강진군,2010-04-10,12.7,6.1,0435,16.8,1408,,,,,,,6.4,340,2211,4.5,160,1613,1.6,1409,160,9.1,54,1048,79.3,11.6,1013.2,1016.9,0002,1012.2,1605,1014.7,12.9,0.3,1000,1.91,8.55,,,,,,,,12.0,4.9,11.8,11.8,11.3,11.0,,,,,,,,,,
259,강진군,2010-04-11,13.5,10.0,0350,17.5,1127,0.5,2149,2.5,2240,,3.5,9.4,70,1137,7.0,70,1138,3.2,2730,90,9.0,59,1442,75.3,11.5,1012.6,1016.4,0939,1012.1,1700,1014.1,12.9,0.3,0900,1.54,7.46,,,,,,,,12.9,9.0,12.6,12.6,12.2,11.8,,,,,,,,,,
259,강진군,2010-04-12,13.0,10.1,0113,17.7,1603,0.5,1,2.5,9,,5.5,8.9,320,2122,6.7,290,2130,3.5,3023,70,9.8,60,1558,81.9,12.1,1009.1,1013.8,2316,1008.3,1554,1010.6,12.9,0.1,1400,2.0,11.52,,,,,,,,14.5,9.8,13.4,13.2,12.5,11.9,,,,,,,,,,
259,강진군,2010-04-13,6.5,3.4,2046,11.0,0030,0.2,,0.3,208,,0.4,19.6,340,1351,11.7,340,1442,6.6,5682,340,-2.0,37,1240,55.9,5.5,1018.8,1026.4,2300,1012.4,0026,1020.4,13.0,9.4,1300,3.67,27.81,,,,,,,,8.6,1.8,9.3,10.2,11.4,11.8,,,,,,,,,,
259,강진군,2010-04-14,4.3,0.8,1953,8.6,1039,0.5,2031,0.5,,,0.5,12.1,320,0036,8.2,340,1902,4.3,3714,340,-6.7,20,1148,49.4,3.9,1025.7,1029.4,0724,1025.2,1655,1027.3,13.0,3.5,1000,2.72,13.57,,,,,,,,4.3,0.4,5.3,6.1,7.8,9.3,,,,,,,,,,
